run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
1,burstgpt,perllm,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.25,0,2026-06-11T16:27:16,2026-06-11T16:29:31,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
2,burstgpt,perllm,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.19,0,2026-06-11T16:29:31,2026-06-11T16:31:43,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
3,burstgpt,perllm,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.19,0,2026-06-11T16:31:43,2026-06-11T16:33:54,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
4,burstgpt,perllm,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.20,0,2026-06-11T16:33:54,2026-06-11T16:36:06,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
5,burstgpt,perllm,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.19,0,2026-06-11T16:36:06,2026-06-11T16:38:17,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
6,burstgpt,splitwise,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.48,0,2026-06-11T16:38:17,2026-06-11T16:40:46,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
7,burstgpt,splitwise,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.47,0,2026-06-11T16:40:46,2026-06-11T16:43:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
8,burstgpt,splitwise,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.44,0,2026-06-11T16:43:14,2026-06-11T16:45:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
9,burstgpt,splitwise,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.45,0,2026-06-11T16:45:40,2026-06-11T16:48:08,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
10,burstgpt,splitwise,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.44,0,2026-06-11T16:48:08,2026-06-11T16:50:34,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
11,burstgpt,helix,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.17,0,2026-06-11T16:50:34,2026-06-11T16:52:44,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
12,burstgpt,helix,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.17,0,2026-06-11T16:52:44,2026-06-11T16:54:55,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
13,burstgpt,helix,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.16,0,2026-06-11T16:54:55,2026-06-11T16:57:04,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
14,burstgpt,helix,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.17,0,2026-06-11T16:57:04,2026-06-11T16:59:15,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
15,burstgpt,helix,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.16,0,2026-06-11T16:59:15,2026-06-11T17:01:24,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|even|noise0.00
16,burstgpt,perllm,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,1.953259,59830.462,2785521.2034,22723.308,150532.953,,2.39,0,2026-06-11T17:01:24,2026-06-11T17:03:48,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
17,burstgpt,perllm,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,1.953259,59830.462,2785521.2034,22723.308,150532.953,,2.40,0,2026-06-11T17:03:48,2026-06-11T17:06:11,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
18,burstgpt,perllm,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,1.953259,59830.462,2785521.2034,22723.308,150532.953,,2.39,0,2026-06-11T17:06:11,2026-06-11T17:08:35,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
19,burstgpt,perllm,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,1.953259,59830.462,2785521.2034,22723.308,150532.953,,2.39,0,2026-06-11T17:08:35,2026-06-11T17:10:58,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
20,burstgpt,perllm,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,1.953259,59830.462,2785521.2034,22723.308,150532.953,,2.40,0,2026-06-11T17:10:58,2026-06-11T17:13:22,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
21,burstgpt,splitwise,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.138882,21728.225,1181384.1949,9999.857,71422.988,,2.66,0,2026-06-11T17:13:22,2026-06-11T17:16:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
22,burstgpt,splitwise,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.138882,21728.225,1181384.1949,9999.857,71422.988,,2.67,0,2026-06-11T17:16:02,2026-06-11T17:18:42,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
23,burstgpt,splitwise,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.138882,21728.225,1181384.1949,9999.857,71422.988,,2.67,0,2026-06-11T17:18:42,2026-06-11T17:21:23,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
24,burstgpt,splitwise,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.138882,21728.225,1181384.1949,9999.857,71422.988,,2.66,0,2026-06-11T17:21:23,2026-06-11T17:24:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
25,burstgpt,splitwise,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.138882,21728.225,1181384.1949,9999.857,71422.988,,2.66,0,2026-06-11T17:24:02,2026-06-11T17:26:42,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
26,burstgpt,helix,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.387572,59746.199,3352708.3607,24791.621,166037.688,,2.38,0,2026-06-11T17:26:42,2026-06-11T17:29:05,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
27,burstgpt,helix,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.387572,59746.199,3352708.3607,24791.621,166037.688,,2.36,0,2026-06-11T17:29:05,2026-06-11T17:31:27,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
28,burstgpt,helix,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.387572,59746.199,3352708.3607,24791.621,166037.688,,2.38,0,2026-06-11T17:31:27,2026-06-11T17:33:49,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
29,burstgpt,helix,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.387572,59746.199,3352708.3607,24791.621,166037.688,,2.37,0,2026-06-11T17:33:49,2026-06-11T17:36:11,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
30,burstgpt,helix,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.387572,59746.199,3352708.3607,24791.621,166037.688,,2.38,0,2026-06-11T17:36:11,2026-06-11T17:38:34,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs4|util0.95|lf0.75|even|noise0.00
31,burstgpt,perllm,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.147790,63799.274,3242083.4072,25538.025,167019.596,,2.78,0,2026-06-11T17:38:34,2026-06-11T17:41:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs6|util0.95|lf0.75|even|noise0.00
32,burstgpt,perllm,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.147790,63799.274,3242083.4072,25538.025,167019.596,,2.79,0,2026-06-11T17:41:21,2026-06-11T17:44:08,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs6|util0.95|lf0.75|even|noise0.00
33,burstgpt,perllm,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.147790,63799.274,3242083.4072,25538.025,167019.596,,2.80,0,2026-06-11T17:44:08,2026-06-11T17:46:56,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs6|util0.95|lf0.75|even|noise0.00
34,burstgpt,perllm,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.147790,63799.274,3242083.4072,25538.025,167019.596,,2.79,0,2026-06-11T17:46:56,2026-06-11T17:49:43,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs6|util0.95|lf0.75|even|noise0.00
35,burstgpt,perllm,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.147790,63799.274,3242083.4072,25538.025,167019.596,,2.78,0,2026-06-11T17:49:43,2026-06-11T17:52:30,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs6|util0.95|lf0.75|even|noise0.00
