run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
1,burstgpt,perllm,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.01,0,2026-06-03T12:43:31,2026-06-03T12:45:31,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
2,burstgpt,perllm,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.01,0,2026-06-03T12:45:31,2026-06-03T12:47:32,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
3,burstgpt,perllm,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,1.96,0,2026-06-03T12:47:32,2026-06-03T12:49:30,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
4,burstgpt,perllm,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,1.95,0,2026-06-03T12:49:30,2026-06-03T12:51:26,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
5,burstgpt,perllm,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.165880,62289.698,3379316.2624,25011.625,166287.955,,2.18,0,2026-06-03T12:51:26,2026-06-03T12:53:37,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
6,burstgpt,helix,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,2.09,0,2026-06-03T12:53:37,2026-06-03T12:55:43,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
7,burstgpt,helix,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,1.94,0,2026-06-03T12:55:43,2026-06-03T12:57:39,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
8,burstgpt,helix,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,1.99,0,2026-06-03T12:57:39,2026-06-03T12:59:39,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
9,burstgpt,helix,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,1.94,0,2026-06-03T12:59:39,2026-06-03T13:01:35,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
10,burstgpt,helix,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.298936,60560.559,3360472.9985,24820.273,167063.013,,1.94,0,2026-06-03T13:01:35,2026-06-03T13:03:32,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
