run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
1,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.719033,24175.470,802396.9303,11819.897,66960.979,3698232141738714.00,505.91,0,2026-05-27T10:24:12,2026-05-27T18:50:53,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
1,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,1,time_agent,ok,96,96,multi-agent-summary,1.7949,50978.4300,2761768.4270,21011.2690,139279.0650,,,,,,
1,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,1,carbon_agent,ok,96,96,multi-agent-summary,3.4647,18935.2000,1378031.8600,11434.3320,66893.7080,,,,,,
1,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,1,water_agent,ok,96,96,multi-agent-summary,3.7045,26530.7110,598958.5430,12285.8170,68686.5900,,,,,,
1,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,1,cost_agent,ok,96,96,multi-agent-summary,3.6962,23319.9900,1155849.5880,10538.2340,67313.6880,,,,,,
1,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,1,Balanced,ok,96,96,multi-agent-summary,2.7190,24175.4700,802396.9300,11819.8970,66960.9790,,,,,,
1,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,1,Pareto_Sample,ok,96,96,multi-agent-summary,4.2738,176168.1240,8153657.2530,82030.2980,498225.6550,,,,,,
2,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.702833,19886.575,1301694.1941,7286.553,56684.010,4190221001350123.50,466.67,0,2026-05-27T18:50:53,2026-05-28T02:38:19,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
2,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,2,time_agent,ok,96,96,multi-agent-summary,1.6416,49725.4810,2929263.9660,19394.8870,136118.2940,,,,,,
2,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,2,carbon_agent,ok,96,96,multi-agent-summary,2.8619,15660.4500,1785055.3040,7197.4980,57125.2680,,,,,,
2,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,2,water_agent,ok,96,96,multi-agent-summary,6.4664,25068.7980,1028599.8670,8090.2310,62032.1330,,,,,,
2,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,2,cost_agent,ok,96,96,multi-agent-summary,3.1627,19670.9980,1496246.2820,6300.8320,56758.2150,,,,,,
2,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,2,Balanced,ok,96,96,multi-agent-summary,2.7028,19886.5750,1301694.1940,7286.5530,56684.0100,,,,,,
2,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,2,Pareto_Sample,ok,96,96,multi-agent-summary,4.8206,159509.0150,9683061.9110,58563.5960,440206.7080,,,,,,
3,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,3.045238,19229.993,1602146.0435,7420.145,59524.150,5122916335484335.00,462.72,0,2026-05-28T02:38:19,2026-05-28T10:21:47,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
3,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,3,time_agent,ok,96,96,multi-agent-summary,1.8255,49266.2740,3049110.0220,20485.0540,137853.0920,,,,,,
3,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,3,carbon_agent,ok,96,96,multi-agent-summary,3.1391,15499.2110,2049264.4840,7462.6770,60871.4090,,,,,,
3,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,3,water_agent,ok,96,96,multi-agent-summary,4.1950,24085.9450,1323723.1630,8366.0200,63966.5950,,,,,,
3,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,3,cost_agent,ok,96,96,multi-agent-summary,3.8453,19513.9030,1808191.5820,6660.1700,60457.6190,,,,,,
3,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,3,Balanced,ok,96,96,multi-agent-summary,3.0452,19229.9930,1602146.0430,7420.1450,59524.1500,,,,,,
3,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,3,Pareto_Sample,ok,96,96,multi-agent-summary,8.3297,152390.0800,11278175.6850,59916.4440,451277.5650,,,,,,
4,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.190552,26198.813,1574023.5471,9768.092,72336.393,4399998305522344.50,499.54,0,2026-05-28T10:21:47,2026-05-28T18:42:07,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
4,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,4,time_agent,ok,96,96,multi-agent-summary,1.5605,48909.0320,2809498.2420,19346.3900,133456.0120,,,,,,
4,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,4,carbon_agent,ok,96,96,multi-agent-summary,3.7351,23500.5260,1817148.2400,9837.4240,71978.5840,,,,,,
4,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,4,water_agent,ok,96,96,multi-agent-summary,7.0453,29972.1060,1407366.6600,10505.2170,77226.8980,,,,,,
4,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,4,cost_agent,ok,96,96,multi-agent-summary,3.8902,26876.8430,1643023.0920,8959.7480,71828.0930,,,,,,
4,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,4,Balanced,ok,96,96,multi-agent-summary,2.1906,26198.8130,1574023.5470,9768.0920,72336.3930,,,,,,
4,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,4,Pareto_Sample,ok,96,96,multi-agent-summary,6.7095,189326.7130,10963935.8470,70897.4820,517993.8680,,,,,,
5,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.416663,19308.652,1094706.6802,8230.159,56509.495,4056245445296762.50,509.59,0,2026-05-28T18:42:07,2026-05-29T03:12:26,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
5,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,5,time_agent,ok,96,96,multi-agent-summary,1.6439,50394.5940,2786347.4060,20042.7380,136953.7870,,,,,,
5,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,5,carbon_agent,ok,96,96,multi-agent-summary,2.6725,16713.9100,1416001.0060,7953.8410,56250.1330,,,,,,
5,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,5,water_agent,ok,96,96,multi-agent-summary,5.5984,24316.0220,844258.5590,9103.6120,61982.3660,,,,,,
5,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,5,cost_agent,ok,96,96,multi-agent-summary,3.4276,20808.0880,1182776.5520,7259.2340,57161.4040,,,,,,
5,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,5,Balanced,ok,96,96,multi-agent-summary,2.4167,19308.6520,1094706.6800,8230.1590,56509.4950,,,,,,
5,burstgpt,lahyper,baseline,8,0.95,0.75,even,0.00,5,Pareto_Sample,ok,96,96,multi-agent-summary,5.9582,159919.2990,8568709.6690,64687.8780,447479.3670,,,,,,
6,burstgpt,parliament,baseline,8,0.95,0.75,even,0.00,1,run,no-data,0,96,none,,,,,,,36.13,-9,2026-05-29T03:12:26,2026-05-29T03:48:34,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
7,burstgpt,parliament,baseline,8,0.95,0.75,even,0.00,2,run,no-data,0,96,none,,,,,,,58.58,-9,2026-05-29T03:48:34,2026-05-29T04:47:09,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
8,burstgpt,parliament,baseline,8,0.95,0.75,even,0.00,3,run,no-data,0,96,none,,,,,,,64.73,-9,2026-05-29T04:47:09,2026-05-29T05:51:53,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
9,burstgpt,parliament,baseline,8,0.95,0.75,even,0.00,4,run,no-data,0,96,none,,,,,,,26.68,-9,2026-05-29T05:51:53,2026-05-29T06:18:34,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
10,burstgpt,parliament,baseline,8,0.95,0.75,even,0.00,5,run,no-data,0,96,none,,,,,,,65.23,-9,2026-05-29T06:18:34,2026-05-29T07:23:47,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
11,burstgpt,qlearning,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,11.007813,48574.991,2220002.3866,19229.831,124004.309,,2.11,0,2026-05-29T07:23:47,2026-05-29T07:25:54,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
12,burstgpt,qlearning,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,11.696465,48854.691,2103580.0200,19549.050,123972.732,,2.06,0,2026-05-29T07:25:54,2026-05-29T07:27:58,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
13,burstgpt,qlearning,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,11.249689,48500.882,2226936.8577,19443.320,124227.434,,2.07,0,2026-05-29T07:27:58,2026-05-29T07:30:02,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
14,burstgpt,qlearning,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,11.170228,48777.128,2086739.9638,19196.915,123746.195,,2.07,0,2026-05-29T07:30:02,2026-05-29T07:32:06,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
